＊ 指数先物、国債先物、指数オプション、国債先物オプション、有価証券オプション、商品先物、商品先物オプション順で、商品ごとに限月順で表示しております。,,,,,,,,,,,
＊ 前取引日に取引最終日を迎えた銘柄につきましては掲載されておりません。,,,,,,,,,,,
銘柄コード,銘柄名称,PUT/CAL,限月,権利行使価格,清算価格,理論価格,原資産価格,ボラティリティ,金利,残日数,原資産名称
221069766,PUT_9766_260910_22500,PUT,202609,22500,2840,2839.7,19885,26.3199,1.2906,99,
221079766,PUT_9766_260910_23000,PUT,202609,23000,3260,3257.7,19885,26.1611,1.2906,99,
221099766,PUT_9766_260910_23500,PUT,202609,23500,3700,3699.1,19885,26.2368,1.2906,99,
224119766,PUT_9766_261210_17500,PUT,202612,17500,817.5,817.3,19885,33.1075,1.3859,190,
224019766,PUT_9766_261210_18000,PUT,202612,18000,926.5,926.2,19885,31.6966,1.3859,190,
224029766,PUT_9766_261210_18500,PUT,202612,18500,1055,1054.9,19885,30.3976,1.3859,190,
224039766,PUT_9766_261210_19000,PUT,202612,19000,1215,1214.2,19885,29.3556,1.3859,190,
224049766,PUT_9766_261210_19500,PUT,202612,19500,1404,1403,19885,28.4846,1.3859,190,
224059766,PUT_9766_261210_20000,PUT,202612,20000,1620,1619.9,19885,27.7177,1.3859,190,
224069766,PUT_9766_261210_20500,PUT,202612,20500,1865,1864,19885,27.0127,1.3859,190,
224079766,PUT_9766_261210_21000,PUT,202612,21000,2151,2150.3,19885,26.6213,1.3859,190,
224089766,PUT_9766_261210_21500,PUT,202612,21500,2435,2434.7,19885,25.7557,1.3859,190,
224099766,PUT_9766_261210_22000,PUT,202612,22000,2776,2775.5,19885,25.4876,1.3859,190,
224109766,PUT_9766_261210_22500,PUT,202612,22500,3145,3142.4,19885,25.3125,1.3859,190,
318069831,CAL_9831_260611_400,CAL,202606,400,214,213.8,613.7,45.8638,0.7186,8,
318019831,CAL_9831_260611_425,CAL,202606,425,189,188.8,613.7,43.8215,0.7186,8,
318029831,CAL_9831_260611_450,CAL,202606,450,164,163.8,613.7,40.6302,0.7186,8,
318039831,CAL_9831_260611_475,CAL,202606,475,139,138.8,613.7,37.9025,0.7186,8,
318049831,CAL_9831_260611_500,CAL,202606,500,114,113.8,613.7,35.3053,0.7186,8,
318059831,CAL_9831_260611_550,CAL,202606,550,64,63.8,613.7,23.1602,0.7186,8,
318079831,CAL_9831_260611_600,CAL,202606,600,14.6,14.5,613.7,13.3169,0.7186,8,
318089831,CAL_9831_260611_650,CAL,202606,650,0.1,0,613.7,11.5323,0.7186,8,
318099831,CAL_9831_260611_700,CAL,202606,700,0.1,0,613.7,12.2855,0.7186,8,
319019831,CAL_9831_260709_475,CAL,202607,475,139.5,139.2,613.7,23.8699,0.9927,36,
319029831,CAL_9831_260709_500,CAL,202607,500,114.5,114.2,613.7,21.1643,0.9927,36,
319039831,CAL_9831_260709_550,CAL,202607,550,64.5,64.4,613.7,16.3539,0.9927,36,
319049831,CAL_9831_260709_600,CAL,202607,600,18.3,18.3,613.7,12.4433,0.9927,36,
319059831,CAL_9831_260709_650,CAL,202607,650,0.6,0.5,613.7,11.1997,0.9927,36,
319069831,CAL_9831_260709_700,CAL,202607,700,0.1,0,613.7,11.1856,0.9927,36,
321079831,CAL_9831_260910_450,CAL,202609,450,165.5,165.3,613.7,20.3827,1.2906,99,
321019831,CAL_9831_260910_475,CAL,202609,475,140.5,140.4,613.7,19.1747,1.2906,99,
321029831,CAL_9831_260910_500,CAL,202609,500,116,115.6,613.7,17.5572,1.2906,99,
321039831,CAL_9831_260910_550,CAL,202609,550,67,67,613.7,14.6719,1.2906,99,
321049831,CAL_9831_260910_600,CAL,202609,600,24.8,24.7,613.7,12.352,1.2906,99,
321059831,CAL_9831_260910_650,CAL,202609,650,3.6,3.5,613.7,11.2036,1.2906,99,
321069831,CAL_9831_260910_700,CAL,202609,700,0.2,0.2,613.7,11.0004,1.2906,99,
324069831,CAL_9831_261210_450,CAL,202612,450,167.5,167.1,613.7,17.5444,1.3859,190,
324019831,CAL_9831_261210_475,CAL,202612,475,142.5,142.5,613.7,16.8398,1.3859,190,
324029831,CAL_9831_261210_500,CAL,202612,500,118.5,118.1,613.7,15.7663,1.3859,190,
324039831,CAL_9831_261210_550,CAL,202612,550,71,70.9,613.7,13.6499,1.3859,190,
324049831,CAL_9831_261210_600,CAL,202612,600,31.3,31.2,613.7,12.0758,1.3859,190,
324059831,CAL_9831_261210_650,CAL,202612,650,8.3,8.3,613.7,11.2164,1.3859,190,
324079831,CAL_9831_261210_700,CAL,202612,700,1.1,1.1,613.7,10.6145,1.3859,190,
218069831,PUT_9831_260611_400,PUT,202606,400,0.1,0,613.7,45.8638,0.7186,8,
218019831,PUT_9831_260611_425,PUT,202606,425,0.1,0,613.7,43.8215,0.7186,8,
218029831,PUT_9831_260611_450,PUT,202606,450,0.1,0,613.7,40.6302,0.7186,8,
218039831,PUT_9831_260611_475,PUT,202606,475,0.1,0,613.7,37.9025,0.7186,8,
218049831,PUT_9831_260611_500,PUT,202606,500,0.1,0,613.7,35.3053,0.7186,8,
218059831,PUT_9831_260611_550,PUT,202606,550,0.1,0,613.7,23.1602,0.7186,8,
218079831,PUT_9831_260611_600,PUT,202606,600,0.8,0.7,613.7,13.3169,0.7186,8,
218089831,PUT_9831_260611_650,PUT,202606,650,36.2,36.2,613.7,11.5323,0.7186,8,
218099831,PUT_9831_260611_700,PUT,202606,700,86.5,86.2,613.7,12.2855,0.7186,8,
219019831,PUT_9831_260709_475,PUT,202607,475,0.1,0,613.7,23.8699,0.9927,36,
219029831,PUT_9831_260709_500,PUT,202607,500,0.1,0,613.7,21.1643,0.9927,36,
219039831,PUT_9831_260709_550,PUT,202607,550,0.2,0.2,613.7,16.3539,0.9927,36,
219049831,PUT_9831_260709_600,PUT,202607,600,4,4,613.7,12.4433,0.9927,36,
219059831,PUT_9831_260709_650,PUT,202607,650,36.2,36.2,613.7,11.1997,0.9927,36,
219069831,PUT_9831_260709_700,PUT,202607,700,86,85.6,613.7,11.1856,0.9927,36,
221079831,PUT_9831_260910_450,PUT,202609,450,0.1,0,613.7,20.3827,1.2906,99,
221019831,PUT_9831_260910_475,PUT,202609,475,0.1,0.1,613.7,19.1747,1.2906,99,
221029831,PUT_9831_260910_500,PUT,202609,500,0.2,0.2,613.7,17.5572,1.2906,99,
221039831,PUT_9831_260910_550,PUT,202609,550,1.4,1.4,613.7,14.6719,1.2906,99,
221049831,PUT_9831_260910_600,PUT,202609,600,9,8.9,613.7,12.352,1.2906,99,
221059831,PUT_9831_260910_650,PUT,202609,650,37.6,37.6,613.7,11.2036,1.2906,99,
221069831,PUT_9831_260910_700,PUT,202609,700,84.5,84,613.7,11.0004,1.2906,99,
224069831,PUT_9831_261210_450,PUT,202612,450,0.2,0.1,613.7,17.5444,1.3859,190,
224019831,PUT_9831_261210_475,PUT,202612,475,0.4,0.4,613.7,16.8398,1.3859,190,
224029831,PUT_9831_261210_500,PUT,202612,500,0.8,0.8,613.7,15.7663,1.3859,190,
224039831,PUT_9831_261210_550,PUT,202612,550,3.3,3.3,613.7,13.6499,1.3859,190,
224049831,PUT_9831_261210_600,PUT,202612,600,13.3,13.2,613.7,12.0758,1.3859,190,
224059831,PUT_9831_261210_650,PUT,202612,650,40,39.9,613.7,11.2164,1.3859,190,
224079831,PUT_9831_261210_700,PUT,202612,700,82.5,82.4,613.7,10.6145,1.3859,190,
318119843,CAL_9843_260611_1900,CAL,202606,1900,750.5,750.4,2648.5,101.5046,0.7186,8,
318019843,CAL_9843_260611_2000,CAL,202606,2000,652,651.7,2648.5,95.8659,0.7186,8,
318029843,CAL_9843_260611_2200,CAL,202606,2200,457,457,2648.5,82.2918,0.7186,8,
318039843,CAL_9843_260611_2400,CAL,202606,2400,264.5,264.1,2648.5,60.2284,0.7186,8,
318049843,CAL_9843_260611_2600,CAL,202606,2600,94,94,2648.5,43.027,0.7186,8,
318059843,CAL_9843_260611_2800,CAL,202606,2800,15.4,15.4,2648.5,40.2071,0.7186,8,
318069843,CAL_9843_260611_3000,CAL,202606,3000,1.4,1.4,2648.5,41.6107,0.7186,8,
318079843,CAL_9843_260611_3200,CAL,202606,3200,0.1,0.1,2648.5,43.5614,0.7186,8,
318089843,CAL_9843_260611_3400,CAL,202606,3400,0.1,0,2648.5,43.5614,0.7186,8,
318099843,CAL_9843_260611_3600,CAL,202606,3600,0.1,0,2648.5,43.5614,0.7186,8,
318109843,CAL_9843_260611_3800,CAL,202606,3800,0.1,0,2648.5,43.5614,0.7186,8,
319019843,CAL_9843_260709_1900,CAL,202607,1900,767.5,767.3,2648.5,73.3163,0.9927,36,
319029843,CAL_9843_260709_2000,CAL,202607,2000,672,671.6,2648.5,67.8244,0.9927,36,
319039843,CAL_9843_260709_2200,CAL,202607,2200,485.5,485,2648.5,57.7055,0.9927,36,
319049843,CAL_9843_260709_2400,CAL,202607,2400,311,310.9,2648.5,48.8241,0.9927,36,
319059843,CAL_9843_260709_2600,CAL,202607,2600,165,164.9,2648.5,41.9977,0.9927,36,
319069843,CAL_9843_260709_2800,CAL,202607,2800,74,74,2648.5,39.7727,0.9927,36,
319079843,CAL_9843_260709_3000,CAL,202607,3000,29.8,29.8,2648.5,39.7289,0.9927,36,
321119843,CAL_9843_260910_1900,CAL,202609,1900,805,804.7,2648.5,59.7865,1.2906,99,
321109843,CAL_9843_260910_2000,CAL,202609,2000,719,718.8,2648.5,57.7454,1.2906,99,
321019843,CAL_9843_260910_2200,CAL,202609,2200,548,547.7,2648.5,51.6083,1.2906,99,
321029843,CAL_9843_260910_2400,CAL,202609,2400,392.5,392.4,2648.5,46.4844,1.2906,99,
321039843,CAL_9843_260910_2600,CAL,202609,2600,260,259.8,2648.5,42.3165,1.2906,99,
321049843,CAL_9843_260910_2800,CAL,202609,2800,163.5,163.2,2648.5,40.2625,1.2906,99,
321059843,CAL_9843_260910_3000,CAL,202609,3000,101,100.6,2648.5,39.8049,1.2906,99,
321069843,CAL_9843_260910_3200,CAL,202609,3200,61,61,2648.5,39.8462,1.2906,99,
321079843,CAL_9843_260910_3400,CAL,202609,3400,36.5,36.5,2648.5,40.1013,1.2906,99,
321089843,CAL_9843_260910_3600,CAL,202609,3600,21,20.9,2648.5,40.1029,1.2906,99,
321099843,CAL_9843_260910_3800,CAL,202609,3800,11.8,11.7,2648.5,40.1029,1.2906,99,
324079843,CAL_9843_261210_1900,CAL,202612,1900,839,838.9,2648.5,53.8248,1.3859,190,
324019843,CAL_9843_261210_2000,CAL,202612,2000,761,760.6,2648.5,52.5304,1.3859,190,
324029843,CAL_9843_261210_2200,CAL,202612,2200,603.5,603.3,2648.5,48.2779,1.3859,190,
324039843,CAL_9843_261210_2400,CAL,202612,2400,459.5,459.4,2648.5,44.4299,1.3859,190,
324049843,CAL_9843_261210_2600,CAL,202612,2600,338.5,338.4,2648.5,41.7514,1.3859,190,
324059843,CAL_9843_261210_2800,CAL,202612,2800,243.5,243.4,2648.5,40.141,1.3859,190,
324069843,CAL_9843_261210_3000,CAL,202612,3000,170.5,170.3,2648.5,38.9727,1.3859,190,
218119843,PUT_9843_260611_1900,PUT,202606,1900,1.6,1.6,2648.5,101.5046,0.7186,8,
218019843,PUT_9843_260611_2000,PUT,202606,2000,3,2.9,2648.5,95.8659,0.7186,8,
218029843,PUT_9843_260611_2200,PUT,202606,2200,8.2,8.1,2648.5,82.2918,0.7186,8,
218039843,PUT_9843_260611_2400,PUT,202606,2400,15.3,15.2,2648.5,60.2284,0.7186,8,
218049843,PUT_9843_260611_2600,PUT,202606,2600,45.1,45.1,2648.5,43.027,0.7186,8,
218059843,PUT_9843_260611_2800,PUT,202606,2800,166.5,166.4,2648.5,40.2071,0.7186,8,
218069843,PUT_9843_260611_3000,PUT,202606,3000,352.5,352.4,2648.5,41.6107,0.7186,8,
218079843,PUT_9843_260611_3200,PUT,202606,3200,551.5,551.1,2648.5,43.5614,0.7186,8,
218089843,PUT_9843_260611_3400,PUT,202606,3400,751,751,2648.5,43.5614,0.7186,8,
218099843,PUT_9843_260611_3600,PUT,202606,3600,951,950.9,2648.5,43.5614,0.7186,8,
218109843,PUT_9843_260611_3800,PUT,202606,3800,1151,1150.9,2648.5,43.5614,0.7186,8,
219019843,PUT_9843_260709_1900,PUT,202607,1900,17,17,2648.5,73.3163,0.9927,36,
219029843,PUT_9843_260709_2000,PUT,202607,2000,21.2,21.2,2648.5,67.8244,0.9927,36,
219039843,PUT_9843_260709_2200,PUT,202607,2200,34.4,34.4,2648.5,57.7055,0.9927,36,
219049843,PUT_9843_260709_2400,PUT,202607,2400,60.5,60,2648.5,48.8241,0.9927,36,
219059843,PUT_9843_260709_2600,PUT,202607,2600,114,113.9,2648.5,41.9977,0.9927,36,
219069843,PUT_9843_260709_2800,PUT,202607,2800,223,222.7,2648.5,39.7727,0.9927,36,
219079843,PUT_9843_260709_3000,PUT,202607,3000,378.5,378.3,2648.5,39.7289,0.9927,36,
221119843,PUT_9843_260910_1900,PUT,202609,1900,49.6,49.6,2648.5,59.7865,1.2906,99,
221109843,PUT_9843_260910_2000,PUT,202609,2000,63.5,63.4,2648.5,57.7454,1.2906,99,
221019843,PUT_9843_260910_2200,PUT,202609,2200,92,91.6,2648.5,51.6083,1.2906,99,
221029843,PUT_9843_260910_2400,PUT,202609,2400,135.5,135.5,2648.5,46.4844,1.2906,99,
221039843,PUT_9843_260910_2600,PUT,202609,2600,202.5,202.2,2648.5,42.3165,1.2906,99,
221049843,PUT_9843_260910_2800,PUT,202609,2800,305,304.9,2648.5,40.2625,1.2906,99,
221059843,PUT_9843_260910_3000,PUT,202609,3000,442,441.7,2648.5,39.8049,1.2906,99,
221069843,PUT_9843_260910_3200,PUT,202609,3200,601.5,601.3,2648.5,39.8462,1.2906,99,
221079843,PUT_9843_260910_3400,PUT,202609,3400,776.5,776.1,2648.5,40.1013,1.2906,99,
221089843,PUT_9843_260910_3600,PUT,202609,3600,960,959.8,2648.5,40.1029,1.2906,99,
221099843,PUT_9843_260910_3800,PUT,202609,3800,1150,1149.9,2648.5,40.1029,1.2906,99,
224079843,PUT_9843_261210_1900,PUT,202612,1900,93,92.7,2648.5,53.8248,1.3859,190,
224019843,PUT_9843_261210_2000,PUT,202612,2000,114,113.6,2648.5,52.5304,1.3859,190,
224029843,PUT_9843_261210_2200,PUT,202612,2200,155,154.9,2648.5,48.2779,1.3859,190,
224039843,PUT_9843_261210_2400,PUT,202612,2400,210,209.6,2648.5,44.4299,1.3859,190,
224049843,PUT_9843_261210_2600,PUT,202612,2600,287.5,287.1,2648.5,41.7514,1.3859,190,
224059843,PUT_9843_261210_2800,PUT,202612,2800,391,390.7,2648.5,40.141,1.3859,190,
224069843,PUT_9843_261210_3000,PUT,202612,3000,516.5,516.1,2648.5,38.9727,1.3859,190,
318019983,CAL_9983_260611_41000,CAL,202606,41000,37450,37426.6,78420,113.7316,0.7186,8,
318029983,CAL_9983_260611_41500,CAL,202606,41500,36950,36926.7,78420,112.9936,0.7186,8,
318039983,CAL_9983_260611_42000,CAL,202606,42000,36450,36426.8,78420,111.5748,0.7186,8,
318049983,CAL_9983_260611_42500,CAL,202606,42500,35950,35926.9,78420,110.1935,0.7186,8,
318059983,CAL_9983_260611_43000,CAL,202606,43000,35450,35426.9,78420,106.5254,0.7186,8,
318069983,CAL_9983_260611_43500,CAL,202606,43500,34950,34927,78420,105.4521,0.7186,8,
318079983,CAL_9983_260611_44000,CAL,202606,44000,34450,34427.1,78420,104.6396,0.7186,8,
318089983,CAL_9983_260611_44500,CAL,202606,44500,33950,33927.3,78420,103.8506,0.7186,8,
318099983,CAL_9983_260611_45000,CAL,202606,45000,33450,33427.4,78420,103.0412,0.7186,8,
318109983,CAL_9983_260611_45500,CAL,202606,45500,32950,32927.5,78420,102.0894,0.7186,8,
318119983,CAL_9983_260611_46000,CAL,202606,46000,32450,32427.7,78420,101.1624,0.7186,8,
318129983,CAL_9983_260611_46500,CAL,202606,46500,31950,31927.8,78420,100.2501,0.7186,8,
318139983,CAL_9983_260611_47000,CAL,202606,47000,31450,31428,78420,99.3576,0.7186,8,
318149983,CAL_9983_260611_47500,CAL,202606,47500,30950,30928.1,78420,98.0802,0.7186,8,
318159983,CAL_9983_260611_48000,CAL,202606,48000,30450,30428.2,78420,96.5777,0.7186,8,
318169983,CAL_9983_260611_48500,CAL,202606,48500,29930,29928.4,78420,95.2095,0.7186,8,
318179983,CAL_9983_260611_49000,CAL,202606,49000,29430,29428.5,78420,93.8782,0.7186,8,
318189983,CAL_9983_260611_49500,CAL,202606,49500,28930,28928.7,78420,92.5733,0.7186,8,
318199983,CAL_9983_260611_50000,CAL,202606,50000,28430,28428.8,78420,91.2498,0.7186,8,
318209983,CAL_9983_260611_51000,CAL,202606,51000,27430,27429.2,78420,89.0667,0.7186,8,
318219983,CAL_9983_260611_52000,CAL,202606,52000,26430,26430,78420,87.8153,0.7186,8,
318229983,CAL_9983_260611_53000,CAL,202606,53000,25435,25430.9,78420,86.5677,0.7186,8,
318239983,CAL_9983_260611_54000,CAL,202606,54000,24435,24432.2,78420,85.3153,0.7186,8,
318249983,CAL_9983_260611_55000,CAL,202606,55000,23435,23433.9,78420,84.0633,0.7186,8,
318259983,CAL_9983_260611_56000,CAL,202606,56000,22440,22435.6,78420,82.1108,0.7186,8,
318269983,CAL_9983_260611_57000,CAL,202606,57000,21440,21437.1,78420,79.6526,0.7186,8,
318279983,CAL_9983_260611_58000,CAL,202606,58000,20440,20439.8,78420,77.8,0.7186,8,
318289983,CAL_9983_260611_59000,CAL,202606,59000,19445,19443.9,78420,76.408,0.7186,8,
318299983,CAL_9983_260611_60000,CAL,202606,60000,18450,18448.9,78420,74.7776,0.7186,8,
318309983,CAL_9983_260611_61000,CAL,202606,61000,17455,17454.8,78420,72.9616,0.7186,8,
318319983,CAL_9983_260611_62000,CAL,202606,62000,16465,16463.4,78420,71.4057,0.7186,8,
318329983,CAL_9983_260611_63000,CAL,202606,63000,15475,15473.6,78420,69.6421,0.7186,8,
318339983,CAL_9983_260611_64000,CAL,202606,64000,14490,14488.2,78420,68.1477,0.7186,8,
318349983,CAL_9983_260611_65000,CAL,202606,65000,13500,13499.2,78420,65.4302,0.7186,8,
318359983,CAL_9983_260611_66000,CAL,202606,66000,12500,12497.7,78420,60.6383,0.7186,8,
318369983,CAL_9983_260611_67000,CAL,202606,67000,11505,11504.4,78420,57.034,0.7186,8,
318379983,CAL_9983_260611_68000,CAL,202606,68000,10515,10512.2,78420,53.4293,0.7186,8,
318389983,CAL_9983_260611_69000,CAL,202606,69000,9525,9521,78420,49.7838,0.7186,8,
318399983,CAL_9983_260611_70000,CAL,202606,70000,8535,8531.9,78420,46.1606,0.7186,8,
318409983,CAL_9983_260611_71000,CAL,202606,71000,7545,7544.1,78420,42.4337,0.7186,8,
318419983,CAL_9983_260611_72000,CAL,202606,72000,6565,6562.6,78420,38.9214,0.7186,8,
318429983,CAL_9983_260611_73000,CAL,202606,73000,5625,5622.5,78420,37.3396,0.7186,8,
318439983,CAL_9983_260611_74000,CAL,202606,74000,4740,4737.2,78420,36.8857,0.7186,8,
318449983,CAL_9983_260611_75000,CAL,202606,75000,3895,3891.1,78420,36.0463,0.7186,8,
318459983,CAL_9983_260611_76000,CAL,202606,76000,3135,3133.6,78420,35.9389,0.7186,8,
318469983,CAL_9983_260611_77000,CAL,202606,77000,2448,2447,78420,35.5648,0.7186,8,
318479983,CAL_9983_260611_78000,CAL,202606,78000,1845,1844.4,78420,35.0569,0.7186,8,
318489983,CAL_9983_260611_79000,CAL,202606,79000,1372,1371.3,78420,35.2736,0.7186,8,
318499983,CAL_9983_260611_80000,CAL,202606,80000,979.5,979.3,78420,35.182,0.7186,8,
318509983,CAL_9983_260611_81000,CAL,202606,81000,670,669.9,78420,34.9407,0.7186,8,
318519983,CAL_9983_260611_82000,CAL,202606,82000,453,452.7,78420,35.084,0.7186,8,
318529983,CAL_9983_260611_83000,CAL,202606,83000,308,307.9,78420,35.6334,0.7186,8,
318539983,CAL_9983_260611_84000,CAL,202606,84000,210.5,210,78420,36.3568,0.7186,8,
318549983,CAL_9983_260611_85000,CAL,202606,85000,127.5,127.3,78420,36.1538,0.7186,8,
318559983,CAL_9983_260611_86000,CAL,202606,86000,83.5,83.2,78420,36.7607,0.7186,8,
318569983,CAL_9983_260611_87000,CAL,202606,87000,67,66.9,78420,38.8027,0.7186,8,
318579983,CAL_9983_260611_88000,CAL,202606,88000,42.5,42.4,78420,39.1485,0.7186,8,
318589983,CAL_9983_260611_89000,CAL,202606,89000,27.6,27.6,78420,39.7023,0.7186,8,
318599983,CAL_9983_260611_90000,CAL,202606,90000,17.1,17,78420,39.9992,0.7186,8,
318609983,CAL_9983_260611_91000,CAL,202606,91000,11.6,11.5,78420,40.7986,0.7186,8,
318619983,CAL_9983_260611_92000,CAL,202606,92000,7.9,7.8,78420,41.5734,0.7186,8,
319279983,CAL_9983_260709_60000,CAL,202607,60000,18705,18701.5,78420,51.532,0.9927,36,
319269983,CAL_9983_260709_61000,CAL,202607,61000,17725,17722.7,78420,49.7795,0.9927,36,
319239983,CAL_9983_260709_62000,CAL,202607,62000,16750,16747.6,78420,48.0967,0.9927,36,
319249983,CAL_9983_260709_63000,CAL,202607,63000,15780,15775.4,78420,46.4176,0.9927,36,
319259983,CAL_9983_260709_64000,CAL,202607,64000,14810,14808.6,78420,44.8149,0.9927,36,
319229983,CAL_9983_260709_65000,CAL,202607,65000,13850,13846.4,78420,43.2306,0.9927,36,
319019983,CAL_9983_260709_66000,CAL,202607,66000,12895,12892.4,78420,41.7303,0.9927,36,
319029983,CAL_9983_260709_67000,CAL,202607,67000,11950,11946.3,78420,40.2693,0.9927,36,
319039983,CAL_9983_260709_68000,CAL,202607,68000,11010,11009.6,78420,38.8405,0.9927,36,
319049983,CAL_9983_260709_69000,CAL,202607,69000,10085,10081.1,78420,37.3832,0.9927,36,
319059983,CAL_9983_260709_70000,CAL,202607,70000,9160,9159.9,78420,35.8562,0.9927,36,
319069983,CAL_9983_260709_71000,CAL,202607,71000,8325,8321.8,78420,35.4763,0.9927,36,
319079983,CAL_9983_260709_72000,CAL,202607,72000,7525,7520.6,78420,35.2005,0.9927,36,
319089983,CAL_9983_260709_73000,CAL,202607,73000,6760,6755.2,78420,34.9423,0.9927,36,
319099983,CAL_9983_260709_74000,CAL,202607,74000,6035,6030.4,78420,34.7161,0.9927,36,
319109983,CAL_9983_260709_75000,CAL,202607,75000,5350,5349.5,78420,34.5207,0.9927,36,
319119983,CAL_9983_260709_76000,CAL,202607,76000,4715,4714.1,78420,34.344,0.9927,36,
319129983,CAL_9983_260709_77000,CAL,202607,77000,4130,4126.9,78420,34.1932,0.9927,36,
319139983,CAL_9983_260709_78000,CAL,202607,78000,3580,3579.4,78420,33.9686,0.9927,36,
319149983,CAL_9983_260709_79000,CAL,202607,79000,3105,3100.5,78420,33.9611,0.9927,36,
319159983,CAL_9983_260709_80000,CAL,202607,80000,2668,2667.7,78420,33.945,0.9927,36,
319169983,CAL_9983_260709_81000,CAL,202607,81000,2272,2271.1,78420,33.8303,0.9927,36,
319179983,CAL_9983_260709_82000,CAL,202607,82000,1928,1927.3,78420,33.8106,0.9927,36,
319189983,CAL_9983_260709_83000,CAL,202607,83000,1614,1613.2,78420,33.6599,0.9927,36,
319199983,CAL_9983_260709_84000,CAL,202607,84000,1353,1352.6,78420,33.6749,0.9927,36,
319209983,CAL_9983_260709_85000,CAL,202607,85000,1128,1127.3,78420,33.692,0.9927,36,
319219983,CAL_9983_260709_86000,CAL,202607,86000,944,943.5,78420,33.8458,0.9927,36,
319289983,CAL_9983_260709_87000,CAL,202607,87000,772,771.7,78420,33.7686,0.9927,36,
319299983,CAL_9983_260709_88000,CAL,202607,88000,632.5,632.5,78420,33.7952,0.9927,36,
319309983,CAL_9983_260709_89000,CAL,202607,89000,547.5,547.1,78420,34.423,0.9927,36,
319319983,CAL_9983_260709_90000,CAL,202607,90000,446.5,446.3,78420,34.4585,0.9927,36,
319329983,CAL_9983_260709_91000,CAL,202607,91000,365,364.9,78420,34.5578,0.9927,36,
319339983,CAL_9983_260709_92000,CAL,202607,92000,297.5,297.2,78420,34.654,0.9927,36,
321019983,CAL_9983_260910_48500,CAL,202609,48500,30425,30424.5,78420,63.4021,1.2906,99,
321029983,CAL_9983_260910_49000,CAL,202609,49000,29950,29945.4,78420,62.71,1.2906,99,
321039983,CAL_9983_260910_49500,CAL,202609,49500,29470,29468.7,78420,62.0633,1.2906,99,
321049983,CAL_9983_260910_50000,CAL,202609,50000,28990,28989.9,78420,61.3648,1.2906,99,
321059983,CAL_9983_260910_51000,CAL,202609,51000,28030,28028.4,78420,59.8664,1.2906,99,
321069983,CAL_9983_260910_52000,CAL,202609,52000,27025,27023,78420,57.5033,1.2906,99,
321079983,CAL_9983_260910_53000,CAL,202609,53000,26080,26078,78420,56.3169,1.2906,99,
321089983,CAL_9983_260910_54000,CAL,202609,54000,25140,25137.1,78420,55.1549,1.2906,99,
321099983,CAL_9983_260910_55000,CAL,202609,55000,24205,24200.2,78420,54.0076,1.2906,99,
321109983,CAL_9983_260910_56000,CAL,202609,56000,23270,23267.1,78420,52.8655,1.2906,99,
321119983,CAL_9983_260910_57000,CAL,202609,57000,22345,22340.2,78420,51.7591,1.2906,99,
321129983,CAL_9983_260910_58000,CAL,202609,58000,21460,21459.1,78420,51.2249,1.2906,99,
321139983,CAL_9983_260910_59000,CAL,202609,59000,20605,20603.5,78420,50.8914,1.2906,99,
321149983,CAL_9983_260910_60000,CAL,202609,60000,19695,19692,78420,49.7383,1.2906,99,
321159983,CAL_9983_260910_61000,CAL,202609,61000,18815,18813.6,78420,48.9055,1.2906,99,
321169983,CAL_9983_260910_62000,CAL,202609,62000,17930,17928.6,78420,47.9088,1.2906,99,
321179983,CAL_9983_260910_63000,CAL,202609,63000,17055,17052.7,78420,46.9292,1.2906,99,
321189983,CAL_9983_260910_64000,CAL,202609,64000,16185,16184.5,78420,45.9448,1.2906,99,
321199983,CAL_9983_260910_65000,CAL,202609,65000,15330,15328.5,78420,44.9925,1.2906,99,
321209983,CAL_9983_260910_66000,CAL,202609,66000,14490,14489,78420,44.099,1.2906,99,
321219983,CAL_9983_260910_67000,CAL,202609,67000,13675,13670.9,78420,43.293,1.2906,99,
321229983,CAL_9983_260910_68000,CAL,202609,68000,12855,12851.5,78420,42.3706,1.2906,99,
321239983,CAL_9983_260910_69000,CAL,202609,69000,12045,12041.8,78420,41.4253,1.2906,99,
321249983,CAL_9983_260910_70000,CAL,202609,70000,11265,11261.1,78420,40.5979,1.2906,99,
